company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,continent
&Open,Dublin,Marketing,9,0.09,2022-11-17,"Series A",Ireland,35,Europe
#Paid,Toronto,Marketing,19,0.17,2023-01-27,"Series B",Canada,21,"North America"
"100 Thieves","Los Angeles",Consumer,12,NULL,2022-07-13,"Series C","United States",120,"North America"
"100 Thieves","Los Angeles",Retail,12,NULL,2023-01-10,"Series C","United States",120,"North America"
"10X Genomics","SF Bay Area",Healthcare,100,0.08,2022-08-04,Post-IPO,"United States",242,"North America"
1stdibs,"New York City",Retail,70,0.17,2020-04-02,"Series D","United States",253,"North America"
2TM,"Sao Paulo",Crypto,90,0.12,2022-06-01,Unknown,Brazil,250,"South America"
2TM,"Sao Paulo",Crypto,100,0.15,2022-09-01,Unknown,Brazil,250,"South America"
2U,"Washington D.C.",Education,NULL,0.2,2022-07-28,Post-IPO,"United States",426,"North America"
54gene,"Washington D.C.",Healthcare,95,0.3,2022-08-29,"Series B","United States",44,"North America"
"5B Solar",Sydney,Energy,NULL,0.25,2022-06-03,"Series A",Australia,12," Oceania"
6sense,"SF Bay Area",Sales,150,0.1,2022-10-12,"Series E","United States",426,"North America"
"80 Acres Farms",Cincinnati,Food,NULL,0.1,2023-01-18,Unknown,"United States",275,"North America"
8x8,"SF Bay Area",Support,155,0.07,2023-01-18,Post-IPO,"United States",253,"North America"
8x8,"SF Bay Area",Support,200,0.09,2022-10-04,Post-IPO,"United States",253,"North America"
98point6,Seattle,Healthcare,NULL,0.1,2022-07-21,"Series E","United States",247,"North America"
99,"Sao Paulo",Transportation,75,0.02,2022-09-20,Acquired,Brazil,244,"South America"
Abra,"SF Bay Area",Crypto,12,0.05,2022-06-30,"Series C","United States",106,"North America"
Absci,Vancouver,Healthcare,40,NULL,2022-08-09,Post-IPO,"United States",237,"North America"
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126,Europe
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143,Asia
Acorns,Portland,Finance,50,NULL,2020-05-26,Unknown,"United States",207,"North America"
